2019-01-26T10:42:00+00:00; 0.400000
2019-01-26T15:21:00+00:00; 4.800000
2019-01-26T22:57:00+00:00; 0.400000
2019-01-27T03:42:00+00:00; 4.800000
2019-01-27T11:27:00+00:00; 0.400000
2019-01-27T16:18:00+00:00; 4.600000
2019-01-27T23:57:00+00:00; 0.400000
2019-01-28T04:45:00+00:00; 4.300000
2019-01-28T12:15:00+00:00; 0.400000
2019-01-28T17:18:00+00:00; 4.500000
2019-01-29T00:57:00+00:00; 0.500000
2019-01-29T05:54:00+00:00; 4.100000
2019-01-29T13:12:00+00:00; 0.500000
2019-01-29T18:24:00+00:00; 4.400000
2019-01-30T02:09:00+00:00; 0.500000
2019-01-30T07:09:00+00:00; 3.900000
2019-01-30T14:12:00+00:00; 0.600000
2019-01-30T19:33:00+00:00; 4.400000
2019-01-31T03:21:00+00:00; 0.400000
2019-01-31T08:21:00+00:00; 3.800000
2019-01-31T15:18:00+00:00; 0.600000
2019-01-31T20:39:00+00:00; 4.500000
2019-02-01T04:27:00+00:00; 0.400000
2019-02-01T09:27:00+00:00; 3.900000
2019-02-01T16:18:00+00:00; 0.600000
2019-02-01T21:36:00+00:00; 4.600000
2019-02-02T05:27:00+00:00; 0.300000
2019-02-02T10:18:00+00:00; 4.000000
2019-02-02T17:15:00+00:00; 0.500000
2019-02-02T22:21:00+00:00; 4.800000
2019-02-03T06:12:00+00:00; 0.400000
2019-02-03T11:00:00+00:00; 4.200000
2019-02-03T18:03:00+00:00; 0.500000
2019-02-03T23:03:00+00:00; 4.900000
2019-02-04T06:54:00+00:00; 0.300000
2019-02-04T11:36:00+00:00; 4.300000
2019-02-04T18:45:00+00:00; 0.400000
2019-02-04T23:39:00+00:00; 5.000000
2019-02-05T07:30:00+00:00; 0.300000
2019-02-05T12:09:00+00:00; 4.300000
2019-02-05T19:21:00+00:00; 0.400000
2019-02-06T00:09:00+00:00; 5.100000
2019-02-06T08:03:00+00:00; 0.300000
2019-02-06T12:36:00+00:00; 4.400000
2019-02-06T19:54:00+00:00; 0.400000
2019-02-07T00:39:00+00:00; 5.100000
2019-02-07T08:33:00+00:00; 0.300000
2019-02-07T13:06:00+00:00; 4.500000
2019-02-07T20:30:00+00:00; 0.400000
2019-02-08T01:09:00+00:00; 5.000000
2019-02-08T09:03:00+00:00; 0.300000
2019-02-08T13:36:00+00:00; 4.500000
2019-02-08T21:03:00+00:00; 0.400000
2019-02-09T01:42:00+00:00; 4.900000
2019-02-09T09:33:00+00:00; 0.300000
2019-02-09T14:09:00+00:00; 4.500000
2019-02-09T21:39:00+00:00; 0.400000
2019-02-10T02:18:00+00:00; 4.700000
2019-02-10T10:03:00+00:00; 0.400000
2019-02-10T14:42:00+00:00; 4.400000
2019-02-10T22:15:00+00:00; 0.400000
2019-02-11T02:57:00+00:00; 4.400000
2019-02-11T10:36:00+00:00; 0.300000
2019-02-11T15:21:00+00:00; 4.300000
2019-02-11T22:57:00+00:00; 0.400000
2019-02-12T03:42:00+00:00; 4.300000
2019-02-12T11:12:00+00:00; 0.400000
2019-02-12T16:06:00+00:00; 4.300000
2019-02-12T23:45:00+00:00; 0.500000
2019-02-13T04:36:00+00:00; 4.000000
2019-02-13T11:57:00+00:00; 0.500000
2019-02-13T17:00:00+00:00; 4.200000
2019-02-14T00:48:00+00:00; 0.500000
2019-02-14T05:45:00+00:00; 3.800000
2019-02-14T12:51:00+00:00; 0.600000
2019-02-14T18:06:00+00:00; 4.300000
2019-02-15T02:03:00+00:00; 0.500000
2019-02-15T07:00:00+00:00; 3.700000
2019-02-15T14:03:00+00:00; 0.600000
2019-02-15T19:18:00+00:00; 4.400000
2019-02-16T03:24:00+00:00; 0.400000
2019-02-16T08:15:00+00:00; 3.800000
2019-02-16T15:18:00+00:00; 0.500000
2019-02-16T20:27:00+00:00; 4.800000
2019-02-17T04:36:00+00:00; 0.300000
2019-02-17T09:18:00+00:00; 4.100000
2019-02-17T16:30:00+00:00; 0.400000
2019-02-17T21:30:00+00:00; 5.100000
2019-02-18T05:42:00+00:00; 0.200000
2019-02-18T10:15:00+00:00; 4.300000
2019-02-18T17:36:00+00:00; 0.300000
2019-02-18T22:21:00+00:00; 5.400000
2019-02-19T06:33:00+00:00; 0.300000
2019-02-19T11:00:00+00:00; 4.600000
2019-02-19T18:33:00+00:00; 0.300000
2019-02-19T23:12:00+00:00; 5.600000
2019-02-20T07:24:00+00:00; 0.300000
2019-02-20T11:45:00+00:00; 4.900000
2019-02-20T19:27:00+00:00; 0.200000
2019-02-21T00:00:00+00:00; 5.700000
2019-02-21T08:09:00+00:00; 0.300000
2019-02-21T12:30:00+00:00; 5.100000
2019-02-21T20:18:00+00:00; 0.200000
2019-02-22T00:45:00+00:00; 5.600000
2019-02-22T08:51:00+00:00; 0.300000
2019-02-22T13:12:00+00:00; 5.200000
2019-02-22T21:06:00+00:00; 0.300000
2019-02-23T01:33:00+00:00; 5.400000
2019-02-23T09:33:00+00:00; 0.300000
2019-02-23T13:57:00+00:00; 5.200000
2019-02-23T21:51:00+00:00; 0.300000
2019-02-24T02:21:00+00:00; 5.100000
2019-02-24T10:12:00+00:00; 0.400000
2019-02-24T14:48:00+00:00; 5.100000
2019-02-24T22:39:00+00:00; 0.400000
2019-02-25T03:15:00+00:00; 4.700000
2019-02-25T10:51:00+00:00; 0.400000
2019-02-25T15:39:00+00:00; 4.900000
2019-02-25T23:27:00+00:00; 0.400000
2019-02-26T04:09:00+00:00; 4.300000
2019-02-26T11:30:00+00:00; 0.500000
2019-02-26T16:36:00+00:00; 4.600000
2019-02-27T00:21:00+00:00; 0.500000
2019-02-27T05:15:00+00:00; 4.000000
2019-02-27T12:18:00+00:00; 0.700000
2019-02-27T17:42:00+00:00; 4.300000
2019-02-28T01:27:00+00:00; 0.600000
2019-02-28T06:33:00+00:00; 3.700000
2019-02-28T13:21:00+00:00; 0.800000
2019-02-28T18:51:00+00:00; 4.200000
2019-03-01T02:42:00+00:00; 0.500000
2019-03-01T07:54:00+00:00; 3.700000
2019-03-01T14:36:00+00:00; 0.800000
2019-03-01T20:09:00+00:00; 4.200000
2019-03-02T03:51:00+00:00; 0.500000
2019-03-02T09:03:00+00:00; 3.800000
2019-03-02T15:48:00+00:00; 0.700000
2019-03-02T21:09:00+00:00; 4.400000
2019-03-03T04:54:00+00:00; 0.400000
2019-03-03T09:57:00+00:00; 4.000000
2019-03-03T16:51:00+00:00; 0.600000
2019-03-03T22:00:00+00:00; 4.600000
2019-03-04T05:45:00+00:00; 0.400000
2019-03-04T10:42:00+00:00; 4.200000
2019-03-04T17:42:00+00:00; 0.500000
2019-03-04T22:42:00+00:00; 4.800000
2019-03-05T06:27:00+00:00; 0.400000
2019-03-05T11:15:00+00:00; 4.400000
2019-03-05T18:24:00+00:00; 0.400000
2019-03-05T23:18:00+00:00; 4.900000
2019-03-06T07:03:00+00:00; 0.400000
2019-03-06T11:45:00+00:00; 4.500000
2019-03-06T19:00:00+00:00; 0.400000
2019-03-06T23:48:00+00:00; 5.000000
2019-03-07T07:33:00+00:00; 0.400000
2019-03-07T12:12:00+00:00; 4.700000
2019-03-07T19:36:00+00:00; 0.400000
2019-03-08T00:15:00+00:00; 5.100000
2019-03-08T08:03:00+00:00; 0.400000
2019-03-08T12:39:00+00:00; 4.800000
2019-03-08T20:12:00+00:00; 0.400000
2019-03-09T00:45:00+00:00; 5.100000
2019-03-09T08:33:00+00:00; 0.400000
2019-03-09T13:03:00+00:00; 4.900000
2019-03-09T20:45:00+00:00; 0.400000
2019-03-10T01:15:00+00:00; 5.000000
2019-03-10T09:00:00+00:00; 0.400000
2019-03-10T13:33:00+00:00; 4.900000
2019-03-10T21:18:00+00:00; 0.400000
2019-03-11T01:48:00+00:00; 4.800000
2019-03-11T09:30:00+00:00; 0.400000
2019-03-11T14:03:00+00:00; 4.900000
2019-03-11T21:54:00+00:00; 0.400000
2019-03-12T02:24:00+00:00; 4.600000
2019-03-12T10:00:00+00:00; 0.400000
2019-03-12T14:42:00+00:00; 4.800000
2019-03-12T22:36:00+00:00; 0.400000
2019-03-13T03:12:00+00:00; 4.300000
2019-03-13T10:36:00+00:00; 0.500000
2019-03-13T15:24:00+00:00; 4.600000
2019-03-13T23:21:00+00:00; 0.500000
2019-03-14T04:03:00+00:00; 4.100000
2019-03-14T11:18:00+00:00; 0.600000
2019-03-14T16:24:00+00:00; 4.500000
2019-03-15T00:21:00+00:00; 0.500000
2019-03-15T05:12:00+00:00; 3.900000
2019-03-15T12:15:00+00:00; 0.700000
2019-03-15T17:33:00+00:00; 4.400000
2019-03-16T01:36:00+00:00; 0.500000
2019-03-16T06:33:00+00:00; 3.800000
2019-03-16T13:30:00+00:00; 0.800000
2019-03-16T18:51:00+00:00; 4.500000
2019-03-17T02:57:00+00:00; 0.400000
2019-03-17T07:54:00+00:00; 3.900000
2019-03-17T14:57:00+00:00; 0.600000
2019-03-17T20:06:00+00:00; 4.800000
2019-03-18T04:15:00+00:00; 0.300000
2019-03-18T09:03:00+00:00; 4.300000
2019-03-18T16:18:00+00:00; 0.400000
2019-03-18T21:12:00+00:00; 5.100000
2019-03-19T05:18:00+00:00; 0.300000
2019-03-19T09:57:00+00:00; 4.500000
2019-03-19T17:24:00+00:00; 0.300000
2019-03-19T22:09:00+00:00; 5.300000
2019-03-20T06:09:00+00:00; 0.300000
2019-03-20T10:42:00+00:00; 5.000000
2019-03-20T18:21:00+00:00; 0.300000
2019-03-20T22:57:00+00:00; 5.500000
2019-03-21T06:57:00+00:00; 0.300000
2019-03-21T11:27:00+00:00; 5.300000
2019-03-21T19:15:00+00:00; 0.300000
2019-03-21T23:45:00+00:00; 5.500000
2019-03-22T07:42:00+00:00; 0.300000
2019-03-22T12:06:00+00:00; 5.400000
2019-03-22T20:03:00+00:00; 0.300000
2019-03-23T00:27:00+00:00; 5.500000
2019-03-23T08:21:00+00:00; 0.400000
2019-03-23T12:48:00+00:00; 5.500000
2019-03-23T20:48:00+00:00; 0.300000
2019-03-24T01:12:00+00:00; 5.300000
2019-03-24T09:00:00+00:00; 0.400000
2019-03-24T13:27:00+00:00; 5.500000
2019-03-24T21:30:00+00:00; 0.400000
2019-03-25T01:57:00+00:00; 5.000000
2019-03-25T09:36:00+00:00; 0.400000
2019-03-25T14:12:00+00:00; 5.300000
2019-03-25T22:12:00+00:00; 0.400000
2019-03-26T02:45:00+00:00; 4.600000
2019-03-26T10:12:00+00:00; 0.500000
2019-03-26T15:00:00+00:00; 5.100000
2019-03-26T22:57:00+00:00; 0.500000
2019-03-27T03:36:00+00:00; 4.300000
2019-03-27T10:48:00+00:00; 0.700000
2019-03-27T15:51:00+00:00; 4.700000
2019-03-27T23:45:00+00:00; 0.600000
2019-03-28T04:39:00+00:00; 4.000000
2019-03-28T11:30:00+00:00; 0.900000
2019-03-28T16:51:00+00:00; 4.400000
2019-03-29T00:45:00+00:00; 0.800000
2019-03-29T05:51:00+00:00; 3.800000
2019-03-29T12:30:00+00:00; 1.100000
2019-03-29T18:06:00+00:00; 4.300000
2019-03-30T01:57:00+00:00; 0.800000
2019-03-30T07:12:00+00:00; 3.700000
2019-03-30T13:54:00+00:00; 1.100000
2019-03-30T19:24:00+00:00; 4.300000
2019-03-31T03:15:00+00:00; 0.800000
2019-03-31T08:24:00+00:00; 3.900000
2019-03-31T15:15:00+00:00; 1.000000
2019-03-31T20:33:00+00:00; 4.300000
2019-04-01T04:15:00+00:00; 0.700000
2019-04-01T09:21:00+00:00; 4.200000
2019-04-01T16:24:00+00:00; 0.900000
2019-04-01T21:30:00+00:00; 4.500000
2019-04-02T05:09:00+00:00; 0.600000
2019-04-02T10:06:00+00:00; 4.500000
2019-04-02T17:18:00+00:00; 0.800000
2019-04-02T22:12:00+00:00; 4.700000
2019-04-03T05:54:00+00:00; 0.600000
2019-04-03T10:39:00+00:00; 4.600000
2019-04-03T18:03:00+00:00; 0.700000
2019-04-03T22:48:00+00:00; 4.900000
2019-04-04T06:30:00+00:00; 0.600000
2019-04-04T11:12:00+00:00; 4.800000
2019-04-04T18:39:00+00:00; 0.700000
2019-04-04T23:18:00+00:00; 5.100000
2019-04-05T07:00:00+00:00; 0.600000
2019-04-05T11:36:00+00:00; 5.100000
2019-04-05T19:18:00+00:00; 0.600000
2019-04-05T23:51:00+00:00; 5.100000
2019-04-06T07:30:00+00:00; 0.600000
2019-04-06T12:03:00+00:00; 5.200000
2019-04-06T19:51:00+00:00; 0.600000
2019-04-07T00:18:00+00:00; 5.100000
2019-04-07T07:57:00+00:00; 0.600000
2019-04-07T12:30:00+00:00; 5.300000
2019-04-07T20:24:00+00:00; 0.500000
2019-04-08T00:48:00+00:00; 5.000000
2019-04-08T08:27:00+00:00; 0.600000
2019-04-08T13:00:00+00:00; 5.300000
2019-04-08T21:00:00+00:00; 0.500000
2019-04-09T01:24:00+00:00; 4.900000
2019-04-09T08:57:00+00:00; 0.600000
2019-04-09T13:30:00+00:00; 5.300000
2019-04-09T21:36:00+00:00; 0.500000
2019-04-10T02:00:00+00:00; 4.600000
2019-04-10T09:33:00+00:00; 0.600000
2019-04-10T14:12:00+00:00; 5.200000
2019-04-10T22:18:00+00:00; 0.600000
2019-04-11T02:48:00+00:00; 4.400000
2019-04-11T10:12:00+00:00; 0.600000
2019-04-11T15:00:00+00:00; 5.000000
2019-04-11T23:06:00+00:00; 0.600000
2019-04-12T03:45:00+00:00; 4.200000
2019-04-12T10:57:00+00:00; 0.800000
2019-04-12T16:00:00+00:00; 4.800000
2019-04-13T00:06:00+00:00; 0.600000
2019-04-13T04:54:00+00:00; 4.100000
2019-04-13T11:57:00+00:00; 0.900000
2019-04-13T17:09:00+00:00; 4.700000
2019-04-14T01:18:00+00:00; 0.600000
2019-04-14T06:15:00+00:00; 4.100000
2019-04-14T13:18:00+00:00; 0.900000
2019-04-14T18:30:00+00:00; 4.700000
2019-04-15T02:39:00+00:00; 0.600000
2019-04-15T07:36:00+00:00; 4.300000
2019-04-15T14:48:00+00:00; 0.800000
2019-04-15T19:51:00+00:00; 4.900000
2019-04-16T03:51:00+00:00; 0.600000
2019-04-16T08:39:00+00:00; 4.600000
2019-04-16T16:06:00+00:00; 0.600000
2019-04-16T20:57:00+00:00; 5.100000
2019-04-17T04:51:00+00:00; 0.600000
2019-04-17T09:33:00+00:00; 5.000000
2019-04-17T17:12:00+00:00; 0.600000
2019-04-17T21:54:00+00:00; 5.300000
2019-04-18T05:42:00+00:00; 0.600000
2019-04-18T10:18:00+00:00; 5.400000
2019-04-18T18:09:00+00:00; 0.500000
2019-04-18T22:42:00+00:00; 5.400000
2019-04-19T06:30:00+00:00; 0.600000
2019-04-19T11:00:00+00:00; 5.600000
2019-04-19T19:00:00+00:00; 0.500000
2019-04-19T23:24:00+00:00; 5.400000
2019-04-20T07:12:00+00:00; 0.600000
2019-04-20T11:39:00+00:00; 5.800000
2019-04-20T19:48:00+00:00; 0.600000
2019-04-21T00:09:00+00:00; 5.400000
2019-04-21T07:51:00+00:00; 0.700000
2019-04-21T12:18:00+00:00; 5.800000
2019-04-21T20:30:00+00:00; 0.600000
2019-04-22T00:48:00+00:00; 5.200000
2019-04-22T08:30:00+00:00; 0.700000
2019-04-22T13:00:00+00:00; 5.700000
2019-04-22T21:12:00+00:00; 0.700000
2019-04-23T01:30:00+00:00; 5.000000
2019-04-23T09:03:00+00:00; 0.700000
2019-04-23T13:39:00+00:00; 5.500000
2019-04-23T21:51:00+00:00; 0.700000
2019-04-24T02:12:00+00:00; 4.700000
2019-04-24T09:39:00+00:00; 0.800000
2019-04-24T14:24:00+00:00; 5.300000
2019-04-24T22:33:00+00:00; 0.700000
2019-04-25T03:03:00+00:00; 4.500000
2019-04-25T10:15:00+00:00; 0.900000
2019-04-25T15:12:00+00:00; 5.000000
2019-04-25T23:15:00+00:00; 0.800000
2019-04-26T04:00:00+00:00; 4.200000
2019-04-26T10:54:00+00:00; 1.100000
2019-04-26T16:06:00+00:00; 4.600000
2019-04-27T00:06:00+00:00; 0.900000
2019-04-27T05:09:00+00:00; 3.900000
2019-04-27T11:48:00+00:00; 1.300000
2019-04-27T17:18:00+00:00; 4.400000
2019-04-28T01:09:00+00:00; 0.900000
2019-04-28T06:24:00+00:00; 3.900000
2019-04-28T13:09:00+00:00; 1.300000
2019-04-28T18:36:00+00:00; 4.300000
2019-04-29T02:21:00+00:00; 0.900000
2019-04-29T07:39:00+00:00; 4.000000
2019-04-29T14:33:00+00:00; 1.100000
2019-04-29T19:48:00+00:00; 4.300000
2019-04-30T03:24:00+00:00; 0.800000
2019-04-30T08:36:00+00:00; 4.300000
2019-04-30T15:42:00+00:00; 1.000000
2019-04-30T20:45:00+00:00; 4.400000
2019-05-01T04:18:00+00:00; 0.700000
2019-05-01T09:21:00+00:00; 4.500000
2019-05-01T16:42:00+00:00; 0.800000
2019-05-01T21:36:00+00:00; 4.500000
2019-05-02T05:03:00+00:00; 0.700000
2019-05-02T10:03:00+00:00; 4.700000
2019-05-02T17:30:00+00:00; 0.700000
2019-05-02T22:15:00+00:00; 4.700000
2019-05-03T05:42:00+00:00; 0.600000
2019-05-03T10:33:00+00:00; 5.000000
2019-05-03T18:12:00+00:00; 0.600000
2019-05-03T22:51:00+00:00; 4.800000
2019-05-04T06:18:00+00:00; 0.600000
2019-05-04T11:03:00+00:00; 5.200000
2019-05-04T18:51:00+00:00; 0.600000
2019-05-04T23:21:00+00:00; 4.900000
2019-05-05T06:51:00+00:00; 0.700000
2019-05-05T11:30:00+00:00; 5.400000
2019-05-05T19:27:00+00:00; 0.600000
2019-05-05T23:54:00+00:00; 5.000000
2019-05-06T07:24:00+00:00; 0.700000
2019-05-06T12:00:00+00:00; 5.500000
2019-05-06T20:06:00+00:00; 0.600000
2019-05-07T00:27:00+00:00; 4.900000
2019-05-07T07:57:00+00:00; 0.700000
2019-05-07T12:33:00+00:00; 5.500000
2019-05-07T20:45:00+00:00; 0.600000
2019-05-08T01:03:00+00:00; 4.800000
2019-05-08T08:33:00+00:00; 0.700000
2019-05-08T13:09:00+00:00; 5.500000
2019-05-08T21:24:00+00:00; 0.600000
2019-05-09T01:45:00+00:00; 4.600000
2019-05-09T09:12:00+00:00; 0.700000
2019-05-09T13:54:00+00:00; 5.400000
2019-05-09T22:09:00+00:00; 0.600000
2019-05-10T02:36:00+00:00; 4.500000
2019-05-10T09:57:00+00:00; 0.700000
2019-05-10T14:48:00+00:00; 5.200000
2019-05-10T23:00:00+00:00; 0.600000
2019-05-11T03:36:00+00:00; 4.400000
2019-05-11T10:48:00+00:00; 0.800000
2019-05-11T15:51:00+00:00; 5.000000
2019-05-12T00:00:00+00:00; 0.600000
2019-05-12T04:45:00+00:00; 4.300000
2019-05-12T11:54:00+00:00; 0.900000
2019-05-12T17:00:00+00:00; 4.800000
2019-05-13T01:06:00+00:00; 0.600000
2019-05-13T06:03:00+00:00; 4.400000
2019-05-13T13:15:00+00:00; 0.900000
2019-05-13T18:21:00+00:00; 4.700000
2019-05-14T02:18:00+00:00; 0.600000
2019-05-14T07:15:00+00:00; 4.500000
2019-05-14T14:36:00+00:00; 0.700000
2019-05-14T19:36:00+00:00; 4.800000
2019-05-15T03:24:00+00:00; 0.600000
2019-05-15T08:18:00+00:00; 4.800000
2019-05-15T15:54:00+00:00; 0.600000
2019-05-15T20:42:00+00:00; 4.900000
2019-05-16T04:21:00+00:00; 0.600000
2019-05-16T09:12:00+00:00; 5.200000
2019-05-16T16:57:00+00:00; 0.600000
2019-05-16T21:39:00+00:00; 5.000000
2019-05-17T05:12:00+00:00; 0.600000
2019-05-17T10:00:00+00:00; 5.500000
2019-05-17T17:54:00+00:00; 0.500000
2019-05-17T22:30:00+00:00; 5.000000
2019-05-18T06:00:00+00:00; 0.600000
2019-05-18T10:42:00+00:00; 5.600000
2019-05-18T18:42:00+00:00; 0.500000
2019-05-18T23:15:00+00:00; 5.000000
2019-05-19T06:42:00+00:00; 0.600000
2019-05-19T11:21:00+00:00; 5.700000
2019-05-19T19:27:00+00:00; 0.500000
2019-05-19T23:54:00+00:00; 5.000000
2019-05-20T07:21:00+00:00; 0.600000
2019-05-20T12:00:00+00:00; 5.700000
2019-05-20T20:09:00+00:00; 0.600000
2019-05-21T00:36:00+00:00; 4.800000
2019-05-21T07:57:00+00:00; 0.600000
2019-05-21T12:39:00+00:00; 5.600000
2019-05-21T20:48:00+00:00; 0.500000
2019-05-22T01:15:00+00:00; 4.700000
2019-05-22T08:36:00+00:00; 0.600000
2019-05-22T13:18:00+00:00; 5.500000
2019-05-22T21:27:00+00:00; 0.600000
2019-05-23T01:57:00+00:00; 4.500000
2019-05-23T09:09:00+00:00; 0.700000
2019-05-23T14:00:00+00:00; 5.300000
2019-05-23T22:06:00+00:00; 0.600000
2019-05-24T02:42:00+00:00; 4.400000
2019-05-24T09:45:00+00:00; 0.800000
2019-05-24T14:45:00+00:00; 5.000000
2019-05-24T22:48:00+00:00; 0.700000
2019-05-25T03:30:00+00:00; 4.200000
2019-05-25T10:27:00+00:00; 1.000000
2019-05-25T15:36:00+00:00; 4.700000
2019-05-25T23:30:00+00:00; 0.800000
2019-05-26T04:30:00+00:00; 4.100000
2019-05-26T11:15:00+00:00; 1.100000
2019-05-26T16:36:00+00:00; 4.400000
2019-05-27T00:21:00+00:00; 0.900000
2019-05-27T05:33:00+00:00; 4.000000
2019-05-27T12:21:00+00:00; 1.200000
2019-05-27T17:42:00+00:00; 4.300000
2019-05-28T01:21:00+00:00; 0.900000
2019-05-28T06:42:00+00:00; 4.100000
2019-05-28T13:39:00+00:00; 1.100000
2019-05-28T18:51:00+00:00; 4.200000
2019-05-29T02:21:00+00:00; 0.800000
2019-05-29T07:39:00+00:00; 4.300000
2019-05-29T14:54:00+00:00; 1.000000
2019-05-29T19:57:00+00:00; 4.200000
2019-05-30T03:18:00+00:00; 0.800000
2019-05-30T08:33:00+00:00; 4.400000
2019-05-30T15:54:00+00:00; 0.800000
2019-05-30T20:51:00+00:00; 4.300000
2019-05-31T04:09:00+00:00; 0.700000
2019-05-31T09:15:00+00:00; 4.700000
2019-05-31T16:51:00+00:00; 0.600000
2019-05-31T21:39:00+00:00; 4.400000
2019-06-01T04:54:00+00:00; 0.700000
2019-06-01T09:54:00+00:00; 5.000000
2019-06-01T17:39:00+00:00; 0.500000
2019-06-01T22:21:00+00:00; 4.500000
2019-06-02T05:33:00+00:00; 0.600000
2019-06-02T10:27:00+00:00; 5.200000
2019-06-02T18:24:00+00:00; 0.500000
2019-06-02T22:57:00+00:00; 4.600000
2019-06-03T06:15:00+00:00; 0.600000
2019-06-03T11:03:00+00:00; 5.400000
2019-06-03T19:06:00+00:00; 0.500000
2019-06-03T23:33:00+00:00; 4.600000
2019-06-04T06:54:00+00:00; 0.600000
2019-06-04T11:36:00+00:00; 5.500000
2019-06-04T19:48:00+00:00; 0.500000
2019-06-05T00:12:00+00:00; 4.700000
2019-06-05T07:36:00+00:00; 0.600000
2019-06-05T12:15:00+00:00; 5.600000
2019-06-05T20:30:00+00:00; 0.500000
2019-06-06T00:51:00+00:00; 4.600000
2019-06-06T08:18:00+00:00; 0.600000
2019-06-06T12:57:00+00:00; 5.600000
2019-06-06T21:15:00+00:00; 0.500000
2019-06-07T01:39:00+00:00; 4.600000
2019-06-07T09:03:00+00:00; 0.600000
